"Country or Area","Year","Value","Value Footnotes"
"Lebanon","1999","5.37680949802644",""
"Lebanon","1998","2.72235219941557",""
"Lebanon","1997","1.24107973937325",""
"Lebanon","1996","0.14016693882414",""
"Lebanon","1995","0.0716179907830511",""
"Lebanon","1990","0",""
"Lesotho","2014","11",""
"Lesotho","2013","5",""
"Lesotho","2012","4.58961762996709",""
"Lesotho","2011","4.2248",""
"Lesotho","2010","3.86",""
"Lesotho","2009","3.72",""
"Lesotho","2008","3.58",""
"Lesotho","2007","3.44543125970873",""
"Lesotho","2006","2.97970818724486",""
"Lesotho","2005","2.58024548419449",""
"Lesotho","2004","2.17552433931097",""
"Lesotho","2003","1.53249659019509",""
"Lesotho","2002","1.08394313737534",""
"Lesotho","2001","0.261150063093855",""
"Lesotho","2000","0.211806070361977",""
"Lesotho","1999","0.0538044595288236",""
"Lesotho","1998","0.0109565326956631",""
"Lesotho","1997","0.00558443328054182",""
"Lesotho","1996","0.00284593961257655",""
"Lesotho","1990","0",""
"Liberia","2014","5.41",""
"Liberia","2013","3.2",""
"Liberia","2012","2.6",""
"Liberia","2011","2.5",""
"Liberia","2010","2.3",""
"Liberia","2009","2",""
"Liberia","2008","0.53",""
"Liberia","2007","0.551376580555429",""
"Liberia","2004","0.0310111848040233",""
"Liberia","2003","0.0318689345450327",""
"Liberia","2002","0.0327133071190699",""
"Liberia","2001","0.033812227177592",""
"Liberia","2000","0.0177027057169472",""
"Liberia","1999","0.0113287318542038",""
"Liberia","1998","0.00409938718261007",""
"Liberia","1997","0.00448944262671901",""
"Liberia","1990","0",""
"Libya","2014","17.76",""
"Libya","2013","16.5",""
"Libya","2011","14",""
"Libya","2010","14",""
"Libya","2009","10.8",""
"Libya","2008","9",""
"Libya","2007","4.72199937850513",""
"Libya","2006","4.30105178913002",""
"Libya","2005","3.91778797710285",""
"Libya","2004","3.53283816154549",""
"Libya","2003","2.81451798740855",""
"Libya","2002","2.24441822165946",""
"Libya","2001","0.366533175284228",""
"Libya","2000","0.187042622337565",""
"Libya","1999","0.133617289160985",""
"Libya","1990","0",""
"Liechtenstein","2014","95.21",""
"Liechtenstein","2013","93.8",""
"Liechtenstein","2012","89.4077",""
"Liechtenstein","2011","85","27"
"Liechtenstein","2010","80",""
"Liechtenstein","2009","75",""
"Liechtenstein","2008","70",""
"Liechtenstein","2007","65.080218443168",""
"Liechtenstein","2006","64.2141613630526",""
"Liechtenstein","2005","63.3713561470216",""
"Liechtenstein","2004","64.0074481394199",""
"Liechtenstein","2003","58.8096918372148",""
"Liechtenstein","2002","59.4707106749926",""
"Liechtenstein","2001","45.1168526483592",""
"Liechtenstein","2000","36.5152298938015",""
"Liechtenstein","1990","0",""
"Lithuania","2014","72.13","7"
"Lithuania","2013","68.4529","7"
"Lithuania","2012","67.2299893276414","8"
"Lithuania","2011","63.6399774002179","9"
"Lithuania","2010","62.12","97"
"Lithuania","2009","59.76","97"
"Lithuania","2008","55.22","97"
"Lithuania","2007","49.9","97"
"Lithuania","2006","43.9","97"
"Lithuania","2005","36.22","97"
"Lithuania","2004","31.23","97"
"Lithuania","2003","25.91","10"
"Lithuania","2002","17.69","10"
"Lithuania","2001","7.17935699381369",""
"Lithuania","2000","6.42706749477765",""
"Lithuania","1999","2.92305470000236",""
"Lithuania","1998","1.97206374498849",""
"Lithuania","1997","0.978422157292264",""
"Lithuania","1996","0.277421291418305",""
"Lithuania","1990","0",""
"Luxembourg","2014","94.67","7"
"Luxembourg","2013","93.7765","7"
"Luxembourg","2012","91.9499237417387","8"
"Luxembourg","2011","90.0298585646936","9"
"Luxembourg","2010","90.62","7"
"Luxembourg","2009","87.31","7"
"Luxembourg","2008","82.23","7"
"Luxembourg","2007","78.92","7"
"Luxembourg","2006","72.51","7"
"Luxembourg","2005","70","7"
"Luxembourg","2004","65.88","7"
"Luxembourg","2003","54.55","7"
"Luxembourg","2002","39.84","72"
"Luxembourg","2001","36.163422506306","98"
"Luxembourg","2000","22.8873279731211",""
"Luxembourg","1999","17.3879577959488",""
"Luxembourg","1998","11.7455537206391",""
"Luxembourg","1997","7.14270408491247",""
"Luxembourg","1996","5.5516533064923",""
"Luxembourg","1995","1.59094191103942",""
"Luxembourg","1994","0.496486119489314",""
"Luxembourg","1993","0.30215512140341",""
"Luxembourg","1992","0.153198790750878",""
"Luxembourg","1990","0",""
"Macao, China","2014","69.78","93"
"Macao, China","2013","65.8","93"
"Macao, China","2012","61.31","93"
"Macao, China","2011","60.2036967182195","99"
"Macao, China","2010","55.198","93"
"Macao, China","2009","54","93"
"Macao, China","2008","49.24","93"
"Macao, China","2007","47.327","100"
"Macao, China","2006","46.4","101"
"Macao, China","2005","34.8629271733959",""
"Macao, China","2004","31.4840973824121",""
"Macao, China","2003","25.7421239826498",""
"Macao, China","2002","25.1718801643395",""
"Macao, China","2001","22.5212167700561",""
"Macao, China","2000","13.6085897418451",""
"Macao, China","1999","9.21200508502681",""
"Macao, China","1998","7.00332424457476",""
"Macao, China","1997","2.36412767235082",""
"Macao, China","1996","0.727273598076568",""
"Macao, China","1995","0.280014085704224",""
"Macao, China","1994","0.0369933757195212",""
"Macao, China","1990","0",""
"Madagascar","2014","3.7",""
"Madagascar","2013","3",""
"Madagascar","2012","2.3",""
"Madagascar","2011","1.9",""
"Madagascar","2010","1.7",""
"Madagascar","2009","1.63",""
"Madagascar","2008","1.65",""
"Madagascar","2007","0.65",""
"Madagascar","2006","0.607552238860378",""
"Madagascar","2005","0.567721802237403",""
"Madagascar","2004","0.525353654946669",""
"Madagascar","2003","0.423252419277809",""
"Madagascar","2002","0.339720154596142",""
"Madagascar","2001","0.222511586178292",""
"Madagascar","2000","0.196394691006341",""
"Madagascar","1999","0.168608781293706",""
"Madagascar","1998","0.0625610230645809",""
"Madagascar","1997","0.0143336470251985",""
"Madagascar","1996","0.00369519572084511",""
"Madagascar","1990","0",""
"Malawi","2014","5.83",""
"Malawi","2013","5.05",""
"Malawi","2012","4.3506",""
"Malawi","2011","3.33",""
"Malawi","2010","2.26",""
"Malawi","2009","1.07",""
"Malawi","2008","0.7",""
"Malawi","2007","0.965864736553132",""
"Malawi","2006","0.425137489606563",""
"Malawi","2005","0.384489334082782",""
"Malawi","2004","0.347505334967577",""
"Malawi","2003","0.278815116302304",""
"Malawi","2002","0.21509472652259",""
"Malawi","2001","0.164020725330811",""
"Malawi","2000","0.126780944756387",""
"Malawi","1999","0.0872787549022295",""
"Malawi","1998","0.0180573651794229",""
"Malawi","1997","0.00466851795189877",""
"Malawi","1990","0",""
"Malaysia","2014","67.5",""
"Malaysia","2013","66.97","84"
"Malaysia","2012","65.8","84"
"Malaysia","2011","61","84"
"Malaysia","2010","56.3","84"
"Malaysia","2009","55.9","84"
"Malaysia","2008","55.8","84"
"Malaysia","2007","55.7",""
"Malaysia","2006","51.6379889864403",""
"Malaysia","2005","48.629170245984",""
"Malaysia","2004","42.2522656295248",""
"Malaysia","2003","34.9711523397291",""
"Malaysia","2002","32.3382043389359",""
"Malaysia","2001","26.6959725007084",""
"Malaysia","2000","21.3847311644538",""
"Malaysia","1999","12.3055021987515",""
"Malaysia","1998","6.75177048301491",""
"Malaysia","1997","2.30739323403082",""
"Malaysia","1996","0.852044466496617",""
"Malaysia","1995","0.145673836668164",""
"Malaysia","1994","0.0996074172862497",""
"Malaysia","1993","0.0255384775216195",""
"Malaysia","1992","0.00104782235010312",""
"Malaysia","1990","0",""
"Maldives","2014","49.28",""
"Maldives","2013","44.1",""
"Maldives","2012","38.9301",""
"Maldives","2011","34",""
"Maldives","2010","26.53","102"
"Maldives","2009","24.8","103"
"Maldives","2008","23.2","103"
"Maldives","2007","16.3","103"
"Maldives","2006","11.0363527828647","103"
"Maldives","2005","6.86960506696215","103"
"Maldives","2004","6.58825487530861","103"
"Maldives","2003","5.97659284988557","103"
"Maldives","2002","5.3477651689359","103"
"Maldives","2001","3.61729064930367","103"
"Maldives","2000","2.2038729393788","104"
"Maldives","1999","1.11990861545698","104"
"Maldives","1998","0.56962746363878","104"
"Maldives","1997","0.309444238148286","105"
"Maldives","1996","0.226930089745917","105"
"Maldives","1995","0","105"
"Maldives","1994","0","105"
"Maldives","1993","0","105"
"Maldives","1992","0","105"
"Maldives","1991","0","105"
"Maldives","1990","0","105"
"Maldives","1989","0","105"
"Maldives","1988","0","105"
"Maldives","1987","0","105"
"Maldives","1986","0","105"
"Maldives","1985","0","105"
"Maldives","1984","0","105"
"Maldives","1983","0","105"
"Maldives","1982","0","105"
"Maldives","1981","0","105"
"Maldives","1980","0","105"
"Maldives","1979","0","105"
"Maldives","1978","0","105"
"Maldives","1977","0","105"
"Maldives","1976","0","105"
"Maldives","1975","0","105"
"Maldives","1970","0","105"
"Maldives","1965","0","105"
"Maldives","1960","0","105"
"Mali","2014","7",""
"Mali","2013","3.5",""
"Mali","2012","2.8",""
"Mali","2011","2.2",""
"Mali","2010","2",""
"Mali","2009","1.8",""
"Mali","2008","1.57",""
"Mali","2007","0.81",""
"Mali","2006","0.729627280833101",""
"Mali","2005","0.507063135952247",""
"Mali","2004","0.432819639900985",""
"Mali","2003","0.310364443230575",""
"Mali","2002","0.2270455784917",""
"Mali","2001","0.185897413256084",""
"Mali","2000","0.142545755049184",""
"Mali","1999","0.0609098733769416",""
"Mali","1998","0.01979388822134",""
"Mali","1997","0.0100859189174824",""
"Mali","1996","0.00205522808921334",""
"Mali","1990","0",""
"Malta","2014","73.17","7"
"Malta","2013","68.9138","7"
"Malta","2012","68.1998742928975","8"
"Malta","2011","68.0198237885462","9"
"Malta","2010","63","7"
"Malta","2009","58.86","7"
"Malta","2008","50.08","7"
"Malta","2007","46.9","7"
"Malta","2006","40.41","7"
"Malta","2005","41.24","7"
"Malta","2004","34.62",""
"Malta","2003","31.64",""
"Malta","2002","28.92",""
"Malta","2001","17.8778483243348",""
"Malta","2000","13.1137087111024",""
"Malta","1999","7.75979803832306",""
"Malta","1998","6.50078399454974",""
"Malta","1997","3.92060513233349",""
"Malta","1996","1.05152747509852",""
"Malta","1995","0.224995698611644",""
"Malta","1990","0",""
"Marshall Islands","2014","16.8",""
"Marshall Islands","2013","14",""
"Marshall Islands","2012","12.5",""
"Marshall Islands","2011","10",""
"Marshall Islands","2010","7",""
"Marshall Islands","2009","5.6",""
"Marshall Islands","2008","4.6",""
"Marshall Islands","2007","3.95",""
"Marshall Islands","2006","3.79559021427832",""
"Marshall Islands","2005","3.8787023977433",""
"Marshall Islands","2004","3.59977681383754",""
"Marshall Islands","2003","2.5697503671072",""
"Marshall Islands","2002","2.33544457522934",""
"Marshall Islands","2001","1.7066140776699",""
"Marshall Islands","2000","1.53427179624871",""
"Marshall Islands","1999","0.966071566581652",""
"Marshall Islands","1996","0.0370594316253487",""
"Marshall Islands","1995","0",""
"Marshall Islands","1994","0",""
"Marshall Islands","1993","0",""
"Marshall Islands","1992","0",""
"Marshall Islands","1991","0",""
"Marshall Islands","1990","0",""
"Mauritania","2014","10.7",""
"Mauritania","2013","6.2",""
"Mauritania","2012","5",""
"Mauritania","2011","4.5",""
"Mauritania","2010","4",""
"Mauritania","2009","2.28",""
"Mauritania","2008","1.87",""
"Mauritania","2007","1.43361319586788",""
"Mauritania","2006","0.97966125273203",""
"Mauritania","2005","0.669966474877597",""
"Mauritania","2004","0.481470438230954",""
"Mauritania","2003","0.424004895843197",""
"Mauritania","2002","0.363229414608579",""
"Mauritania","2001","0.261448551967195",""
"Mauritania","2000","0.192031462434805",""
"Mauritania","1999","0.118464463622525",""
"Mauritania","1998","0.0405947949353934",""
"Mauritania","1997","0.00417252732901087",""
"Mauritania","1990","0",""
"Mauritius","2014","41.44",""
"Mauritius","2013","39",""
"Mauritius","2012","35.42","106"
"Mauritius","2011","34.95",""
"Mauritius","2010","28.33","19"
"Mauritius","2009","22.51",""
"Mauritius","2008","21.81","98"
"Mauritius","2007","20.22",""
"Mauritius","2006","16.7","98"
"Mauritius","2005","15.1722287524914",""
"Mauritius","2004","13.6890885885342",""
"Mauritius","2003","12.1871062041308",""
"Mauritius","2002","10.252624671916","98"
"Mauritius","2001","8.78090401892036",""
"Mauritius","2000","7.28153511499385",""
"Mauritius","1999","4.65221322700348",""
"Mauritius","1998","2.56527996182863",""
"Mauritius","1997","0.475629192563235",""
"Mauritius","1996","0.183769157934715",""
"Mauritius","1990","0",""
"Mexico","2014","44.39","17"
"Mexico","2013","43.46","17"
"Mexico","2012","39.75","17"
"Mexico","2011","37.1762954125184","17"
"Mexico","2010","31.05","107"
"Mexico","2009","26.34","107"
"Mexico","2008","21.71","107"
"Mexico","2007","20.81","107"
"Mexico","2006","19.52","107"
"Mexico","2005","17.21","107"
"Mexico","2004","14.1","17"
"Mexico","2003","12.9","108"
"Mexico","2002","11.9","17"
"Mexico","2001","7.0380231165045",""
"Mexico","2000","5.08138415338066",""
"Mexico","1999","1.85743622125093",""
"Mexico","1998","1.26578327821238",""
"Mexico","1997","0.627311539559522",""
"Mexico","1996","0.20040628032987",""
"Mexico","1995","0.102564189852775",""
"Mexico","1994","0.0433391667851826",""
"Mexico","1993","0.0283050415762566",""
"Mexico","1992","0.0173078098676624",""
"Mexico","1991","0.00588069493112912",""
"Mexico","1990","0",""
"Micronesia (Fed. States of)","2014","29.65",""
"Micronesia (Fed. States of)","2013","27.8",""
"Micronesia (Fed. States of)","2012","25.9744230029883",""
"Micronesia (Fed. States of)","2011","22.8",""
"Micronesia (Fed. States of)","2010","20",""
"Micronesia (Fed. States of)","2009","15.35",""
"Micronesia (Fed. States of)","2008","14.49",""
"Micronesia (Fed. States of)","2007","13.6211327333981",""
"Micronesia (Fed. States of)","2006","12.7503392500979",""
"Micronesia (Fed. States of)","2005","11.8813690993008",""
"Micronesia (Fed. States of)","2004","11.0178673081514",""
"Micronesia (Fed. States of)","2003","9.23250210039423",""
"Micronesia (Fed. States of)","2002","5.57009970478472",""
"Micronesia (Fed. States of)","2001","4.66052719883673",""
"Micronesia (Fed. States of)","2000","3.73486213690137",""
"Micronesia (Fed. States of)","1999","2.79759406910057",""
"Micronesia (Fed. States of)","1998","1.8587187851414",""
"Micronesia (Fed. States of)","1997","0.5706768449723",""
"Micronesia (Fed. States of)","1996","0.278037794604213",""
"Micronesia (Fed. States of)","1990","0",""
"Moldova","2014","46.6",""
"Moldova","2013","45",""
"Moldova","2012","43.37",""
"Moldova","2011","38",""
"Moldova","2010","32.3",""
"Moldova","2009","27.5",""
"Moldova","2008","23.39","109"
"Moldova","2007","20.45",""
"Moldova","2006","19.6206477051634",""
"Moldova","2005","14.6302704551796",""
"Moldova","2004","10.629390841654",""
"Moldova","2003","7.40754458415897",""
"Moldova","2002","3.78724279887342",""
"Moldova","2001","1.48781295215565",""
"Moldova","2000","1.28284641670022",""
"Moldova","1999","0.600695268731841",""
"Moldova","1998","0.260818205679814",""
"Moldova","1997","0.0281288083769467",""
"Moldova","1996","0.00464390102546622",""
"Moldova","1995","0.00345721694036301",""
"Moldova","1994","0.000825390856962057",""
"Moldova","1990","0",""
"Monaco","2014","92.4",""
"Monaco","2013","90.7",""
"Monaco","2012","87",""
"Monaco","2011","80.3",""
"Monaco","2010","75",""
"Monaco","2009","70.1",""
"Monaco","2008","67.25",""
"Monaco","2007","64.3776824034335",""
"Monaco","2006","61.4760397135217",""
"Monaco","2005","55.4648260561427",""
"Monaco","2004","52.4901966838546",""
"Monaco","2003","49.4911689195459",""
"Monaco","2002","48.0471171729696",""
"Monaco","2001","46.6461423640265",""
"Monaco","2000","42.1848634460346",""
"Monaco","1990","0",""
"Mongolia","2014","27",""
"Mongolia","2013","20",""
"Mongolia","2012","16.4","110"
"Mongolia","2011","12.4999911084745",""
"Mongolia","2010","10.2","84"
"Mongolia","2009","10",""
"Mongolia","2008","9.8",""
"Mongolia","2007","9",""
"Mongolia","2002","2.0395726034818",""
"Mongolia","2001","1.65323823906982",""
"Mongolia","2000","1.25565200358112",""
"Mongolia","1999","0.508471559914475",""
"Mongolia","1998","0.145810541501754",""
"Mongolia","1997","0.112742553679548",""
"Mongolia","1996","0.0181607493256454",""
"Mongolia","1995","0.00881122479549147",""
"Mongolia","1990","0",""
"Montenegro","2014","61",""
"Montenegro","2013","60.31","7"
"Montenegro","2012","56.8387825490631","7"
"Montenegro","2011","35.6115412460109","7"
"Montenegro","2010","37.5",""
"Montenegro","2009","35.1",""
"Montenegro","2008","32.9",""
"Montenegro","2007","30.8",""
"Montenegro","2006","28.9",""
"Montenegro","2005","27.1",""
"Montenegro","2004","25.3500686036232",""
"Morocco","2014","56.8","111"
"Morocco","2013","56","112"
"Morocco","2012","55.4160531914894","113"
"Morocco","2011","46.107482597","114"
"Morocco","2010","52","115"
"Morocco","2009","41.3","116"
"Morocco","2008","33.1","117"
"Morocco","2007","21.5","117"
"Morocco","2006","19.7711915653115","117"
"Morocco","2005","15.0844445240204","117"
"Morocco","2004","11.6079347729582","117"
"Morocco","2003","3.35336668122363",""
"Morocco","2002","2.37325319241544",""
"Morocco","2001","1.37143810096418",""
"Morocco","2000","0.693791244805455",""
"Morocco","1999","0.175595344602176",""
"Morocco","1998","0.142300767186126",""
"Morocco","1997","0.0216352030716219",""
"Morocco","1996","0.00567544423607259",""
"Morocco","1995","0.00371049184239092",""
"Morocco","1990","0",""
"Mozambique","2014","5.94",""
"Mozambique","2013","5.4",""
"Mozambique","2012","4.8491",""
"Mozambique","2011","4.3",""
"Mozambique","2010","4.17",""
"Mozambique","2009","2.68",""
"Mozambique","2008","1.56",""
"Mozambique","2007","0.91",""
"Mozambique","2006","0.842954488044236",""
"Mozambique","2005","0.854357118107528",""
"Mozambique","2004","0.679447835392438",""
"Mozambique","2003","0.419538843913707",""
"Mozambique","2002","0.259612611253739",""
"Mozambique","2001","0.160031946644069",""
"Mozambique","2000","0.109592530041641",""
"Mozambique","1999","0.056250628952345",""
"Mozambique","1998","0.0201970551654863",""
"Mozambique","1997","0.0118426107556486",""
"Mozambique","1996","0.00304297878897721",""
"Mozambique","1990","0",""
"Myanmar","2014","2.1",""
"Myanmar","2013","1.6",""
"Myanmar","2012","1.0691",""
"Myanmar","2011","0.98",""
"Myanmar","2010","0.25",""
"Myanmar","2009","0.22",""
"Myanmar","2008","0.22",""
"Myanmar","2007","0.217128445069958",""
"Myanmar","2006","0.18204833106115",""
"Myanmar","2005","0.0652388555011476",""
"Myanmar","2004","0.024337392002823",""
"Myanmar","2003","0.0240641491408465",""
"Myanmar","2002","0.00042649350636189",""
"Myanmar","2001","0.000289277380848561",""
"Myanmar","1999","0.000151709352621516",""
"Myanmar","1990","0",""
"Namibia","2014","14.84",""
"Namibia","2013","13.9",""
"Namibia","2012","12.9414",""
"Namibia","2011","12",""
"Namibia","2010","11.6",""
"Namibia","2009","6.5",""
"Namibia","2008","5.32900377208954",""
"Namibia","2007","4.83561077833704",""
"Namibia","2006","4.39887064732726",""
"Namibia","2005","4.01004664442375",""
"Namibia","2004","3.8047156152631",""
"Namibia","2003","3.35983988553801",""
"Namibia","2002","2.63369976876116",""
"Namibia","2001","2.41697944170998",""
"Namibia","2000","1.64473954726899",""
"Namibia","1999","0.336217707690083",""
"Namibia","1998","0.286745093361335",""
"Namibia","1997","0.0587506785703375",""
"Namibia","1996","0.00903214540549817",""
"Namibia","1995","0.00617205085523023",""
"Namibia","1990","0",""
"Nauru","2011","54","6"
"Nauru","2001","2.98715523250025",""
"Nauru","1990","0",""
"Nepal","2014","15.44",""
"Nepal","2013","13.3",""
"Nepal","2012","11.1493",""
"Nepal","2011","9","80"
"Nepal","2010","7.93","80"
"Nepal","2009","1.97",""
"Nepal","2008","1.73",""
"Nepal","2007","1.41",""
"Nepal","2006","1.14138916388191",""
"Nepal","2005","0.82655126590551",""
"Nepal","2004","0.449843651215974",""
"Nepal","2003","0.382810917017044",""
"Nepal","2002","0.312956060108532",""
"Nepal","2001","0.240015303375743","118"
"Nepal","2000","0.204651683653029",""
"Nepal","1999","0.146668869214028",""
"Nepal","1998","0.0643935956362092",""
"Nepal","1997","0.0219988575553294",""
"Nepal","1996","0.00451047275392552",""
"Nepal","1995","0.000924877560084208",""
"Nepal","1994","0",""
"Nepal","1993","0",""
"Nepal","1992","0",""
"Nepal","1991","0",""
"Nepal","1990","0",""
"Nepal","1989","0",""
"Netherlands","2014","93.17","7"
"Netherlands","2013","93.9564","7"
"Netherlands","2012","92.859992359525","8"
"Netherlands","2011","91.4199957622284","9"
"Netherlands","2010","90.72","97"
"Netherlands","2009","89.63","97"
"Netherlands","2008","87.42","97"
"Netherlands","2007","85.82","97"
"Netherlands","2006","83.7","97"
"Netherlands","2005","81","97"
"Netherlands","2004","68.52","10"
"Netherlands","2003","64.35","10"
"Netherlands","2002","61.29","10"
"Netherlands","2001","49.3730621073123",""
"Netherlands","2000","43.984351373138",""
"Netherlands","1999","39.1760072483196",""
"Netherlands","1998","22.2438276873626",""
"Netherlands","1997","14.0655113980191",""
"Netherlands","1996","9.64906914465055",""
"Netherlands","1995","6.47315766003377",""
"Netherlands","1994","3.25730883098769",""
"Netherlands","1993","1.96708773709636",""
"Netherlands","1992","1.32000802828883",""
"Netherlands","1991","0.53149612838289",""
"Netherlands","1990","0.334386942002658",""
"Netherlands Antilles","1999","1.09942664900255",""
"Netherlands Antilles","1996","0.264737962364851",""
"Netherlands Antilles","1990","0",""
"New Caledonia","2014","70",""
"New Caledonia","2013","66",""
"New Caledonia","2012","58",""
"New Caledonia","2011","50",""
"New Caledonia","2010","42",""
"New Caledonia","2009","33.99",""
"New Caledonia","2008","34.51",""
"New Caledonia","2007","35.05",""
"New Caledonia","2006","33.5157146807209",""
"New Caledonia","2005","32.3590147531561",""
"New Caledonia","2004","30.2980462088488",""
"New Caledonia","2003","26.4083344703588",""
"New Caledonia","2002","22.389797417113",""
"New Caledonia","2001","18.2371097828416",""
"New Caledonia","2000","13.9395488232698",""
"New Caledonia","1999","5.68814732301567",""
"New Caledonia","1998","1.93604282526729",""
"New Caledonia","1997","0.989334969033815",""
"New Caledonia","1996","0.25298394563881",""
"New Caledonia","1995","0.00517901256946351",""
"New Caledonia","1990","0",""
"New Zealand","2014","85.5",""
"New Zealand","2013","82.78",""
"New Zealand","2012","82","119"
"New Zealand","2011","81.23",""
"New Zealand","2010","80.46",""
"New Zealand","2009","79.7","6"
"New Zealand","2008","72.03","120"
"New Zealand","2007","69.76","120"
"New Zealand","2006","69","6"
"New Zealand","2005","62.7202123689541",""
"New Zealand","2004","61.8476278106481",""
"New Zealand","2003","60.9625398663824",""
"New Zealand","2002","59.0807532812931",""
"New Zealand","2001","53.2410152941279",""
"New Zealand","2000","47.3795565432096",""
"New Zealand","1999","41.4944826585159",""
"New Zealand","1998","31.636260808802",""
"New Zealand","1997","14.6015243991473",""
"New Zealand","1996","8.04189936796032",""
"New Zealand","1995","4.88424078004581",""
"New Zealand","1994","3.16871884839389",""
"New Zealand","1993","0.631215367316847",""
"New Zealand","1992","0.28594124136243",""
"New Zealand","1990","0",""
"Nicaragua","2014","17.6",""
"Nicaragua","2013","15.5",""
"Nicaragua","2012","13.5",""
"Nicaragua","2011","10.6",""
"Nicaragua","2010","10",""
"Nicaragua","2009","7.3",""
"Nicaragua","2008","5.3",""
"Nicaragua","2007","3.9",""
"Nicaragua","2006","2.8055730627337",""
"Nicaragua","2005","2.56635117656203",""
"Nicaragua","2004","2.32066460863941",""
"Nicaragua","2003","1.88041253242301",""
"Nicaragua","2002","1.71472958428668",""
"Nicaragua","2001","1.44879942820716",""
"Nicaragua","2000","0.980216486692385",""
"Nicaragua","1999","0.497901643314416",""
"Nicaragua","1998","0.303808974638634",""
"Nicaragua","1997","0.20621681842506",""
"Nicaragua","1996","0.0840932914156307",""
"Nicaragua","1995","0.0300464776085064",""
"Nicaragua","1994","0.0131662275729771",""
"Nicaragua","1990","0",""
"Niger","2014","1.95",""
"Niger","2013","1.7",""
"Niger","2012","1.4077",""
"Niger","2011","1.3",""
"Niger","2010","0.83",""
"Niger","2009","0.76",""
"Niger","2008","0.7",""
"Niger","2007","0.390390619762082",""
"Niger","2006","0.294033977096223",""
"Niger","2005","0.221341351487395",""
"Niger","2004","0.189933733703092",""
"Niger","2003","0.155698703668983",""
"Niger","2002","0.127152468779619",""
"Niger","2001","0.10518543139701",""
"Niger","2000","0.0362612938065891",""
"Niger","1999","0.0281360222867308",""
"Niger","1998","0.00291150283332898",""
"Niger","1997","0.00200876605418385",""
"Niger","1996","0.00103930452235695",""
"Niger","1990","0",""
"Nigeria","2014","42.68",""
"Nigeria","2013","38",""
"Nigeria","2012","32.8",""
"Nigeria","2011","28.43",""
"Nigeria","2010","24",""
"Nigeria","2009","20",""
"Nigeria","2008","15.86",""
"Nigeria","2007","6.77",""
"Nigeria","2006","5.54503608300536",""
"Nigeria","2005","3.54915571796492",""
"Nigeria","2004","1.28613764134527",""
"Nigeria","2003","0.558576244860521",""
"Nigeria","2002","0.320461975542327",""
"Nigeria","2001","0.089901370457273",""
"Nigeria","2000","0.0640808079494101",""
"Nigeria","1999","0.0410387229077741",""
"Nigeria","1998","0.02523146101791",""
"Nigeria","1997","0.0172374007399361",""
"Nigeria","1996","0.00883298044104308",""
"Nigeria","1990","0",""
"Northern Marianas Islands","1990","0",""
"Norway","2014","96.3","7"
"Norway","2013","95.0534","7"
"Norway","2012","94.6499780533304","8"
"Norway","2011","93.4899826515194","9"
"Norway","2010","93.39","28"
"Norway","2009","92.08","7"
"Norway","2008","90.57","7"
"Norway","2007","86.93","7"
"Norway","2006","82.55","7"
"Norway","2005","81.99","7"
"Norway","2004","77.69","7"
"Norway","2003","78.13","7"
"Norway","2002","72.84",""
"Norway","2001","64",""
"Norway","2000","52",""
"Norway","1999","40",""
"Norway","1998","22.5601125478895",""
"Norway","1997","20.4178814360849",""
"Norway","1996","18.2503107685731",""
"Norway","1995","6.42322049264266",""
"Norway","1994","4.15245029170963",""
"Norway","1993","2.7839908462381",""
"Norway","1992","2.21636583194441",""
"Norway","1991","1.40739515785696",""
"Norway","1990","0.707299448188547",""
"Oman","2014","70.22",""
"Oman","2013","66.45","121"
"Oman","2012","60",""
"Oman","2011","48",""
"Oman","2010","35.8278","1"
"Oman","2009","26.8",""
"Oman","2008","20",""
"Oman","2007","16.68","122"
"Oman","2006","8.299716672503",""
"Oman","2005","6.68358142020519",""
"Oman","2004","6.75885217024525",""
"Oman","2003","7.25574294536556",""
"Oman","2002","6.87339603918545","123"
"Oman","2001","5.89384152148671","123"
"Oman","2000","3.52042141651097","123"
"Oman","1999","2.51566598659283","123"
"Oman","1998","0.862725306105723","123"
"Oman","1997","0.439792804813796","123"
"Oman","1996","0","123"
"Oman","1990","0",""
"Pakistan","2014","13.8",""
"Pakistan","2013","10.9",""
"Pakistan","2012","9.96",""
"Pakistan","2011","9",""
"Pakistan","2010","8",""
"Pakistan","2009","7.5",""
"Pakistan","2008","7",""
"Pakistan","2007","6.8",""
"Pakistan","2006","6.5",""
"Pakistan","2005","6.33232909830782",""
"Pakistan","2004","6.16432098534156",""
"Pakistan","2003","5.04115812592502",""
"Pakistan","2002","2.57742673683831",""
"Pakistan","2001","1.31855077925626",""
"Pakistan","1999","0.0553572378664737",""
"Pakistan","1998","0.0439477192535917",""
"Pakistan","1997","0.0275492379403411",""
"Pakistan","1996","0.00299173049043745",""
"Pakistan","1995","0.000122701855595622",""
"Pakistan","1990","0",""
"Palau","2004","26.9703326341025",""
"Palau","2003","21.6015271777354",""
"Palau","2002","20.243939470621",""
"Palau","1990","0",""
"Palestine","2014","53.67","61"
"Palestine","2013","46.6",""
"Palestine","2012","43.4",""
"Palestine","2011","41.08","84"
"Palestine","2010","37.4","84"
"Palestine","2009","32.23","61"
"Palestine","2008","24.358","61"
"Palestine","2007","21.176","61"
"Palestine","2006","18.41","61"
